customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn
186213,BSNL,F,20,Goa,Mumbai,937108,2022-07-21,4,131591,6,29,683,True
186214,Reliance Jio,F,64,Himachal Pradesh,Kolkata,326549,2022-07-21,1,126117,41,48,1950,False
186215,Airtel,F,59,Haryana,Delhi,855822,2022-07-21,2,43744,62,15,0,False
186216,Vodafone,F,49,Karnataka,Delhi,136115,2022-07-21,2,64960,74,35,8324,False
186217,Airtel,F,23,Andhra Pradesh,Chennai,264416,2022-07-21,3,40270,102,45,9458,False
186218,Reliance Jio,F,34,Mizoram,Delhi,164064,2022-07-21,1,45103,84,17,4224,True
186219,BSNL,M,73,Punjab,Mumbai,866965,2022-07-21,4,71304,65,45,4566,False
186220,Reliance Jio,F,41,Odisha,Bangalore,648766,2022-07-21,2,59826,55,35,7239,False
186221,BSNL,F,51,Arunachal Pradesh,Bangalore,419512,2022-07-21,4,74384,22,22,1582,False
186222,Vodafone,F,43,Madhya Pradesh,Bangalore,546402,2022-07-21,2,30337,17,49,3574,False
186223,Reliance Jio,M,49,Kerala,Chennai,248963,2022-07-21,4,50548,20,48,7833,True
186224,Reliance Jio,M,71,Telangana,Hyderabad,672041,2022-07-21,4,126024,20,11,4577,False
186225,BSNL,F,25,Rajasthan,Hyderabad,387577,2022-07-21,3,144111,54,18,8424,False
186226,Reliance Jio,F,40,Himachal Pradesh,Hyderabad,771007,2022-07-21,1,132523,25,22,2380,True
186227,Airtel,M,38,Assam,Bangalore,626745,2022-07-21,4,74946,83,51,446,False
186228,BSNL,F,33,Nagaland,Delhi,789961,2022-07-21,2,89912,66,22,5674,False
186229,BSNL,M,40,Kerala,Delhi,984733,2022-07-21,4,87712,0,11,8160,False
186230,BSNL,M,61,Uttarakhand,Chennai,270760,2022-07-21,4,110941,46,8,2206,False
186231,Airtel,M,55,Himachal Pradesh,Mumbai,808298,2022-07-21,4,81829,38,10,1734,False
186232,Reliance Jio,M,23,Uttarakhand,Delhi,768768,2022-07-21,0,128857,68,6,2347,False
186233,BSNL,F,62,Himachal Pradesh,Bangalore,526553,2022-07-21,3,141549,66,6,7044,False
186234,Airtel,M,27,Punjab,Hyderabad,994097,2022-07-21,0,147021,10,15,4723,False
186235,BSNL,F,73,Haryana,Hyderabad,792597,2022-07-21,0,27384,34,14,1497,False
186236,Airtel,M,38,West Bengal,Hyderabad,804826,2022-07-21,0,65438,16,33,7929,False
186237,BSNL,M,65,Gujarat,Chennai,592256,2022-07-21,2,145437,84,30,4050,False
186238,Vodafone,F,30,Chhattisgarh,Mumbai,359320,2022-07-21,1,115555,43,15,1965,False
186239,BSNL,M,42,Kerala,Kolkata,115964,2022-07-21,3,69803,31,31,4672,True
186240,Reliance Jio,M,74,Himachal Pradesh,Chennai,410019,2022-07-21,1,106674,68,14,3827,True
186241,Reliance Jio,M,22,Rajasthan,Chennai,219513,2022-07-21,4,28029,27,1,1119,False
186242,Vodafone,M,70,Mizoram,Delhi,459364,2022-07-21,2,133001,15,37,8275,False
186243,BSNL,M,29,Uttar Pradesh,Hyderabad,977509,2022-07-21,4,57834,82,33,2822,False
186244,Vodafone,F,59,Andhra Pradesh,Bangalore,749341,2022-07-21,1,43388,97,30,1941,True
186245,Reliance Jio,F,43,Chhattisgarh,Bangalore,726226,2022-07-21,2,91624,52,47,3310,False
186246,Vodafone,F,66,Assam,Kolkata,490195,2022-07-21,4,25669,58,26,9286,True
186247,Reliance Jio,M,20,Madhya Pradesh,Bangalore,978545,2022-07-21,4,35046,79,23,8889,False
186248,BSNL,F,40,Meghalaya,Bangalore,247277,2022-07-21,1,68399,94,23,3650,False
186249,Airtel,M,32,Haryana,Hyderabad,150886,2022-07-21,3,123455,21,32,6087,False
186250,Airtel,F,57,West Bengal,Mumbai,664867,2022-07-21,2,142641,46,15,6104,False
186251,Reliance Jio,F,44,Madhya Pradesh,Delhi,228579,2022-07-21,1,70822,93,21,6269,False
186252,Reliance Jio,M,60,Gujarat,Hyderabad,179893,2022-07-21,0,53830,26,14,130,True
186253,Reliance Jio,M,25,Mizoram,Bangalore,110498,2022-07-21,3,87251,10,4,998,False
186254,Reliance Jio,M,27,Odisha,Hyderabad,909225,2022-07-21,3,59137,98,4,8281,False
186255,Vodafone,M,36,Tripura,Hyderabad,898343,2022-07-21,1,111017,28,52,9298,False
186256,Reliance Jio,M,36,Kerala,Chennai,316528,2022-07-21,4,61226,90,33,3164,False
186257,Vodafone,M,70,Nagaland,Delhi,768466,2022-07-21,3,134296,84,32,1148,False
186258,BSNL,F,36,Chhattisgarh,Kolkata,558655,2022-07-21,0,113335,63,19,4876,False
186259,Airtel,F,30,Mizoram,Delhi,381255,2022-07-21,3,144416,1,3,3036,True
186260,Airtel,M,40,Odisha,Delhi,267157,2022-07-21,3,79772,34,23,9160,False
186261,BSNL,M,27,Punjab,Bangalore,421024,2022-07-21,3,116167,40,5,1109,False
186262,Vodafone,F,35,Arunachal Pradesh,Bangalore,279789,2022-07-21,1,36747,94,26,2989,False
186263,Vodafone,F,40,Meghalaya,Delhi,922737,2022-07-21,0,139812,0,36,7931,False
186264,BSNL,F,23,Uttarakhand,Chennai,184701,2022-07-21,2,83578,0,44,7050,False
186265,Vodafone,M,68,Tamil Nadu,Delhi,298415,2022-07-21,4,89800,51,16,8721,False
186266,Vodafone,F,26,Jharkhand,Hyderabad,480508,2022-07-21,3,72805,100,7,1551,False
186267,Airtel,F,69,Jharkhand,Kolkata,578709,2022-07-21,3,134433,39,23,7371,False
186268,Vodafone,F,32,Goa,Kolkata,995514,2022-07-21,3,52021,25,8,3784,True
186269,BSNL,M,38,West Bengal,Bangalore,291218,2022-07-21,2,126843,85,23,376,False
186270,Vodafone,M,21,West Bengal,Mumbai,686182,2022-07-21,0,132116,86,41,0,True
186271,Vodafone,M,69,Nagaland,Bangalore,901584,2022-07-21,3,59580,0,0,8454,False
186272,Vodafone,M,32,Tamil Nadu,Hyderabad,102928,2022-07-21,0,75211,78,34,9769,False
186273,BSNL,M,43,Arunachal Pradesh,Chennai,220508,2022-07-21,1,97239,72,14,5727,False
186274,Reliance Jio,F,38,Andhra Pradesh,Delhi,540965,2022-07-21,0,120507,29,25,8917,False
186275,Reliance Jio,F,40,Himachal Pradesh,Delhi,670137,2022-07-21,3,119868,10,19,4195,False
186276,BSNL,M,44,Arunachal Pradesh,Bangalore,482367,2022-07-21,1,57301,10,7,26,False
186277,Vodafone,F,29,Nagaland,Delhi,132266,2022-07-21,1,77588,9,0,5791,False
186278,BSNL,M,28,West Bengal,Delhi,385068,2022-07-21,3,69428,76,47,7904,True
186279,Vodafone,F,26,Himachal Pradesh,Chennai,170675,2022-07-21,1,27692,79,21,0,False
186280,Airtel,M,36,Assam,Hyderabad,772784,2022-07-21,2,21403,66,11,7960,False
186281,Reliance Jio,F,22,Himachal Pradesh,Hyderabad,411922,2022-07-21,3,122415,73,46,5974,False
186282,BSNL,M,67,Rajasthan,Kolkata,582386,2022-07-21,2,96921,26,13,7189,False
186283,BSNL,F,68,Jharkhand,Delhi,408396,2022-07-21,0,35477,98,51,5921,False
186284,Vodafone,M,35,Himachal Pradesh,Mumbai,161117,2022-07-21,4,99798,107,9,2774,False
186285,BSNL,F,58,Karnataka,Hyderabad,352772,2022-07-21,1,129870,71,46,8307,True
186286,BSNL,F,32,Uttarakhand,Delhi,903909,2022-07-21,2,96229,71,14,9243,False
186287,BSNL,M,62,Bihar,Bangalore,864494,2022-07-21,3,27867,9,14,5603,False
186288,Reliance Jio,M,72,Telangana,Chennai,173269,2022-07-21,3,108453,7,19,1767,False
186289,Vodafone,M,74,Maharashtra,Mumbai,782424,2022-07-21,2,37879,57,12,9870,False
186290,Reliance Jio,F,55,Sikkim,Delhi,974979,2022-07-21,3,71536,80,10,5569,False
186291,BSNL,M,40,Kerala,Chennai,598287,2022-07-21,3,123312,59,33,1641,True
186292,BSNL,M,61,Tripura,Delhi,224529,2022-07-21,1,31709,12,29,8675,False
186293,BSNL,M,46,Arunachal Pradesh,Hyderabad,871532,2022-07-21,2,129299,86,26,938,False
186294,BSNL,F,30,Andhra Pradesh,Hyderabad,776393,2022-07-21,2,86771,41,28,9664,False
186295,Reliance Jio,M,40,Odisha,Hyderabad,537473,2022-07-21,4,101721,59,17,730,False
186296,BSNL,M,24,Uttar Pradesh,Delhi,908353,2022-07-21,4,76053,60,48,6169,False
186297,Reliance Jio,M,55,Tamil Nadu,Chennai,949279,2022-07-21,2,72887,83,26,7640,False
186298,Airtel,F,35,Haryana,Chennai,296134,2022-07-21,3,90439,8,17,7994,False
186299,BSNL,M,41,Uttarakhand,Bangalore,461878,2022-07-21,2,118322,103,49,7394,True
186300,Reliance Jio,F,54,Odisha,Delhi,431534,2022-07-21,1,90088,59,8,242,False
186301,Reliance Jio,M,67,Arunachal Pradesh,Hyderabad,392618,2022-07-21,1,105515,56,29,10296,True
186302,Airtel,F,36,Uttarakhand,Mumbai,139463,2022-07-21,1,75697,74,8,7575,False
186303,Reliance Jio,M,27,Odisha,Delhi,431673,2022-07-21,1,66504,62,14,7680,False
186304,BSNL,M,74,Jharkhand,Kolkata,778668,2022-07-21,3,76723,18,0,10190,False
186305,Reliance Jio,F,32,Assam,Delhi,387379,2022-07-21,0,56342,26,10,8204,False
186306,BSNL,M,26,Manipur,Hyderabad,353003,2022-07-21,3,140631,13,39,3752,False
186307,BSNL,M,59,Maharashtra,Hyderabad,449580,2022-07-21,1,58343,21,21,1225,False
186308,BSNL,M,31,Uttarakhand,Mumbai,977855,2022-07-21,0,141024,49,22,243,False
186309,Reliance Jio,M,30,Telangana,Mumbai,309686,2022-07-21,3,118126,47,9,6482,False
186310,BSNL,M,20,Mizoram,Kolkata,101555,2022-07-21,0,86377,51,27,576,False
186311,Reliance Jio,M,72,Odisha,Hyderabad,409044,2022-07-21,1,133961,40,21,1460,True
186312,BSNL,M,63,Uttar Pradesh,Hyderabad,981935,2022-07-21,2,41576,83,1,4616,False
186313,BSNL,F,44,Chhattisgarh,Kolkata,430324,2022-07-21,1,65568,67,31,1703,False
186314,Vodafone,M,49,Meghalaya,Mumbai,611155,2022-07-21,4,138768,33,6,5572,True
186315,BSNL,F,58,Haryana,Mumbai,604060,2022-07-21,2,130538,53,11,9435,False
186316,Reliance Jio,F,73,Maharashtra,Chennai,601067,2022-07-21,4,133662,80,21,1896,False
186317,Vodafone,F,56,Haryana,Bangalore,314440,2022-07-21,4,24999,82,31,3757,False
186318,Reliance Jio,M,35,Meghalaya,Chennai,504697,2022-07-21,3,82219,38,25,7567,False
186319,BSNL,M,47,Maharashtra,Chennai,951253,2022-07-21,3,108407,18,9,9,False
186320,BSNL,F,72,Meghalaya,Mumbai,618174,2022-07-21,1,125639,78,3,10288,False
186321,BSNL,M,52,Telangana,Delhi,582779,2022-07-21,2,144096,38,9,3491,False
186322,Reliance Jio,F,32,Jharkhand,Kolkata,996374,2022-07-21,2,21816,74,14,9574,True
186323,Airtel,M,37,Himachal Pradesh,Delhi,510760,2022-07-21,4,78123,42,7,3367,False
186324,Reliance Jio,M,22,Sikkim,Mumbai,439177,2022-07-21,1,22615,91,10,6878,False
186325,BSNL,M,36,Meghalaya,Mumbai,530375,2022-07-21,2,31892,23,33,3398,False
186326,Reliance Jio,F,31,Chhattisgarh,Hyderabad,101512,2022-07-21,4,145484,87,32,6544,True
186327,BSNL,F,28,Tripura,Kolkata,212902,2022-07-21,1,123471,44,7,6836,False
186328,Airtel,F,24,Kerala,Mumbai,638067,2022-07-21,4,24551,84,0,1019,False
186329,BSNL,F,49,Meghalaya,Delhi,491976,2022-07-21,4,147344,42,25,2144,False
186330,Airtel,F,46,West Bengal,Kolkata,909355,2022-07-21,3,29859,11,15,5059,False
186331,Airtel,F,20,Assam,Mumbai,322687,2022-07-21,4,129624,7,12,5923,False
186332,Vodafone,F,39,Maharashtra,Delhi,197857,2022-07-21,2,47926,88,22,4422,False
186333,Vodafone,M,49,Gujarat,Kolkata,464869,2022-07-21,1,148554,19,35,7649,False
186334,BSNL,M,72,Mizoram,Hyderabad,973938,2022-07-21,4,108375,61,17,3577,False
186335,Airtel,F,51,Jharkhand,Bangalore,446663,2022-07-21,4,32082,30,43,1391,False
186336,Airtel,M,61,Odisha,Kolkata,243978,2022-07-21,1,96104,78,36,851,False
186337,Reliance Jio,M,45,Goa,Mumbai,669603,2022-07-21,4,65147,72,29,3265,True
186338,Vodafone,M,74,Sikkim,Mumbai,123738,2022-07-21,2,80253,77,2,9270,False
186339,Airtel,F,54,Goa,Bangalore,477647,2022-07-21,1,48232,40,44,1194,False
186340,Airtel,F,38,Manipur,Kolkata,997475,2022-07-21,4,99833,93,23,5929,False
186341,Airtel,M,41,Sikkim,Bangalore,561078,2022-07-21,3,22344,61,2,4389,False
186342,Reliance Jio,M,51,Chhattisgarh,Mumbai,105641,2022-07-21,3,71534,68,17,3580,True
186343,BSNL,M,43,Goa,Delhi,869369,2022-07-21,2,73518,29,18,134,False
186344,Reliance Jio,F,55,West Bengal,Bangalore,481048,2022-07-21,3,35990,52,40,6290,False
186345,Reliance Jio,F,33,Manipur,Kolkata,268932,2022-07-21,2,144474,44,20,10466,False
186346,Vodafone,M,19,Madhya Pradesh,Mumbai,619655,2022-07-21,3,110245,6,43,7589,True
186347,Vodafone,F,53,Sikkim,Mumbai,670071,2022-07-21,2,110205,91,4,8949,False
186348,Airtel,M,66,Kerala,Bangalore,897311,2022-07-21,0,37546,65,12,4020,False
186349,Vodafone,F,59,Gujarat,Hyderabad,603568,2022-07-21,1,121202,57,31,2725,False
186350,Airtel,F,61,Meghalaya,Kolkata,545735,2022-07-21,4,53651,22,30,7759,False
186351,Airtel,M,61,Tripura,Mumbai,120853,2022-07-21,4,43723,30,7,9936,False
186352,BSNL,F,40,Himachal Pradesh,Chennai,116716,2022-07-21,4,149752,78,24,2502,True
186353,Airtel,M,40,Haryana,Delhi,680815,2022-07-21,3,147303,80,13,4905,True
186354,Vodafone,M,20,Sikkim,Delhi,825588,2022-07-21,3,111764,72,27,1924,False
186355,Vodafone,M,71,Meghalaya,Mumbai,940004,2022-07-21,0,97623,104,41,9813,False
186356,Airtel,M,48,Jharkhand,Bangalore,792698,2022-07-21,3,75446,20,16,1508,True
186357,BSNL,F,33,Gujarat,Mumbai,820279,2022-07-21,2,47683,84,16,4673,False
186358,Vodafone,M,72,Goa,Bangalore,555295,2022-07-21,0,147104,12,30,4375,False
186359,Airtel,F,23,Telangana,Bangalore,790718,2022-07-21,4,106844,82,47,1508,False
186360,Airtel,F,44,Jharkhand,Kolkata,161770,2022-07-21,1,47216,35,29,6825,True
186361,BSNL,M,25,Meghalaya,Hyderabad,524106,2022-07-21,1,139161,24,0,8317,False
186362,BSNL,M,52,Chhattisgarh,Chennai,320691,2022-07-21,1,63997,38,30,9453,False
186363,BSNL,M,70,Manipur,Chennai,982568,2022-07-21,3,97580,38,6,6104,False
186364,Reliance Jio,M,41,Karnataka,Mumbai,461101,2022-07-21,3,62880,87,28,5626,True
186365,Airtel,F,23,Nagaland,Hyderabad,102508,2022-07-21,4,122956,28,33,824,False
186366,Reliance Jio,F,28,Himachal Pradesh,Bangalore,321899,2022-07-21,4,105148,75,25,769,True
186367,BSNL,F,60,Uttar Pradesh,Bangalore,260671,2022-07-21,3,124568,67,25,9293,False
186368,Reliance Jio,F,56,Manipur,Chennai,248066,2022-07-21,0,65331,21,10,4662,False
186369,Airtel,M,41,Karnataka,Chennai,613896,2022-07-21,0,130290,21,16,1961,False
186370,Reliance Jio,M,62,Uttar Pradesh,Chennai,261130,2022-07-21,0,53711,50,16,1565,False
186371,Reliance Jio,M,45,Punjab,Hyderabad,473567,2022-07-21,0,124568,82,22,5395,False
186372,Vodafone,F,53,Sikkim,Delhi,384864,2022-07-21,4,138654,72,30,5599,False
186373,Reliance Jio,F,41,Kerala,Mumbai,745500,2022-07-21,4,137946,37,30,7074,False
186374,BSNL,M,57,Sikkim,Chennai,440050,2022-07-21,3,77904,36,35,7924,True
186375,Airtel,M,39,Maharashtra,Bangalore,291319,2022-07-21,2,81557,59,42,9486,False
186376,Airtel,F,23,Nagaland,Hyderabad,598556,2022-07-21,4,105035,96,31,0,False
186377,Vodafone,M,65,Punjab,Kolkata,369822,2022-07-21,4,144207,21,38,8020,False
186378,Vodafone,M,38,Uttar Pradesh,Delhi,855593,2022-07-21,3,32339,17,34,7593,False
186379,Airtel,F,35,Karnataka,Chennai,651700,2022-07-21,0,64815,31,23,10707,False
186380,BSNL,M,59,Uttarakhand,Chennai,406252,2022-07-21,1,32206,39,40,2997,False
186381,Reliance Jio,M,54,Arunachal Pradesh,Hyderabad,966625,2022-07-21,2,136278,46,7,6627,False
186382,Reliance Jio,F,62,Goa,Delhi,966275,2022-07-21,2,51074,68,19,9387,False
186383,Reliance Jio,F,58,Manipur,Hyderabad,900953,2022-07-21,2,71954,88,26,6861,True
186384,Reliance Jio,M,47,Uttarakhand,Hyderabad,840329,2022-07-21,1,57718,64,47,6245,True
186385,BSNL,M,45,Sikkim,Delhi,176249,2022-07-21,3,20750,47,3,3685,False
186386,BSNL,M,60,Mizoram,Delhi,305179,2022-07-21,2,64886,63,49,1793,False
186387,Reliance Jio,M,18,Karnataka,Chennai,818964,2022-07-21,0,20426,31,42,3893,False
186388,Vodafone,F,63,Uttarakhand,Bangalore,682805,2022-07-21,4,120837,6,37,170,False
186389,Vodafone,M,34,Meghalaya,Hyderabad,522263,2022-07-21,2,33615,84,22,7483,False
186390,Reliance Jio,F,38,Telangana,Delhi,184303,2022-07-21,1,21399,98,26,5195,False
186391,Vodafone,M,19,Sikkim,Kolkata,412809,2022-07-21,4,123637,40,6,9934,False
186392,BSNL,F,46,Rajasthan,Hyderabad,348018,2022-07-21,3,22567,94,26,8722,False
186393,Airtel,F,28,Madhya Pradesh,Delhi,835894,2022-07-21,4,90033,44,8,815,False
186394,Airtel,F,20,Meghalaya,Mumbai,603694,2022-07-21,3,22948,9,31,2255,False
186395,Airtel,F,39,Goa,Kolkata,592681,2022-07-21,2,132299,60,13,7280,False
186396,Reliance Jio,M,18,Chhattisgarh,Bangalore,464589,2022-07-21,2,148145,93,25,651,False
186397,Airtel,F,36,Karnataka,Chennai,113699,2022-07-21,4,130337,80,47,1398,True
186398,Airtel,M,25,Mizoram,Mumbai,255899,2022-07-21,3,66371,56,9,4148,True
186399,Reliance Jio,M,38,Mizoram,Kolkata,822355,2022-07-21,4,70619,62,28,1420,False
186400,BSNL,M,50,Meghalaya,Mumbai,837888,2022-07-21,1,103145,59,14,7701,True
186401,Reliance Jio,M,73,Kerala,Kolkata,416156,2022-07-21,0,40455,32,32,4433,False
186402,Reliance Jio,M,60,Mizoram,Delhi,111817,2022-07-21,4,60998,84,0,5631,False
186403,Vodafone,F,50,Tamil Nadu,Mumbai,207714,2022-07-21,4,80632,92,25,4690,False
186404,Vodafone,M,56,Mizoram,Mumbai,676340,2022-07-21,0,53408,17,43,9366,False
186405,Reliance Jio,M,62,Mizoram,Mumbai,177189,2022-07-21,0,50055,7,28,7682,False
186406,Reliance Jio,M,32,Uttar Pradesh,Delhi,208453,2022-07-21,0,147581,34,38,6089,False
186407,BSNL,F,66,Uttarakhand,Bangalore,309818,2022-07-21,2,143294,8,0,4716,False
186408,Vodafone,M,73,Assam,Chennai,768538,2022-07-21,0,34368,93,35,7849,False
186409,Airtel,F,42,Madhya Pradesh,Hyderabad,846284,2022-07-21,0,49139,0,17,7814,False
186410,Airtel,F,67,Jharkhand,Mumbai,833207,2022-07-21,3,28565,93,34,6180,False
186411,Reliance Jio,F,47,Kerala,Delhi,764097,2022-07-21,0,126930,58,30,9760,False
186412,BSNL,F,39,Meghalaya,Kolkata,352637,2022-07-22,2,32804,10,34,6845,False
186413,Reliance Jio,M,51,West Bengal,Hyderabad,517340,2022-07-22,4,37794,32,43,0,False
186414,Airtel,M,58,Jharkhand,Delhi,976002,2022-07-22,2,98180,55,43,1154,False
186415,Airtel,M,38,Punjab,Bangalore,440195,2022-07-22,0,29750,76,35,8553,False
186416,BSNL,F,31,Goa,Bangalore,620055,2022-07-22,4,89237,3,48,5469,True
186417,BSNL,M,46,Bihar,Bangalore,752400,2022-07-22,0,145183,30,9,0,True
186418,Reliance Jio,M,74,Haryana,Hyderabad,398565,2022-07-22,1,45608,35,1,8614,False
186419,BSNL,F,62,Uttar Pradesh,Chennai,331319,2022-07-22,2,24476,32,40,3123,False
186420,BSNL,M,63,Madhya Pradesh,Delhi,951235,2022-07-22,2,71575,44,22,1063,False
186421,Reliance Jio,F,54,Tripura,Delhi,707086,2022-07-22,1,137701,46,39,1982,False
186422,Reliance Jio,F,71,Tamil Nadu,Delhi,629849,2022-07-22,0,33336,28,16,9118,False
186423,BSNL,M,40,Punjab,Kolkata,253889,2022-07-22,4,72969,70,37,10455,False
186424,BSNL,F,69,West Bengal,Hyderabad,643607,2022-07-22,0,140351,90,37,2536,False
186425,BSNL,M,34,West Bengal,Mumbai,652470,2022-07-22,1,92206,93,3,7797,False
186426,BSNL,M,28,Assam,Hyderabad,766616,2022-07-22,2,118108,64,0,5412,True
186427,Airtel,M,26,Jharkhand,Mumbai,136496,2022-07-22,3,120347,0,14,7703,False
186428,Airtel,M,64,Punjab,Hyderabad,415720,2022-07-22,2,139595,87,11,2853,False
186429,Reliance Jio,M,68,Bihar,Bangalore,594666,2022-07-22,4,134818,35,38,9737,True
186430,BSNL,F,61,Uttarakhand,Bangalore,625003,2022-07-22,3,45634,24,13,0,False
186431,Vodafone,M,74,Telangana,Hyderabad,818642,2022-07-22,4,41316,56,5,2090,False
186432,Reliance Jio,F,23,Assam,Kolkata,135505,2022-07-22,4,114966,54,41,5343,False
186433,Reliance Jio,M,74,Manipur,Mumbai,621371,2022-07-22,4,64048,18,23,1639,False
186434,Airtel,M,52,Rajasthan,Chennai,232889,2022-07-22,2,85446,7,3,8903,False
186435,BSNL,F,62,Gujarat,Delhi,514176,2022-07-22,3,63603,54,7,1942,False
186436,Airtel,F,30,Telangana,Chennai,861601,2022-07-22,1,21898,0,0,10573,False
186437,Vodafone,F,26,Arunachal Pradesh,Kolkata,664840,2022-07-22,1,24873,7,15,7666,False
186438,BSNL,F,22,Telangana,Kolkata,182868,2022-07-22,1,101683,87,2,5001,False
186439,BSNL,F,20,Tamil Nadu,Kolkata,158536,2022-07-22,3,32264,0,30,1761,False
186440,Vodafone,F,66,Madhya Pradesh,Bangalore,414566,2022-07-22,2,131490,47,1,6388,False
186441,Vodafone,M,37,Nagaland,Kolkata,739848,2022-07-22,4,59799,91,8,4692,True
186442,Reliance Jio,M,23,Mizoram,Chennai,836439,2022-07-22,4,115452,14,26,6075,False
186443,Airtel,M,73,Haryana,Bangalore,552258,2022-07-22,4,69512,86,19,1931,False
186444,Airtel,M,25,Karnataka,Chennai,539141,2022-07-22,2,61355,66,42,3562,False
186445,Vodafone,F,66,Madhya Pradesh,Delhi,628021,2022-07-22,1,37291,75,20,6643,False
186446,Airtel,F,26,Arunachal Pradesh,Delhi,414452,2022-07-22,2,127355,22,28,2137,False
186447,Vodafone,M,64,Nagaland,Kolkata,582924,2022-07-22,0,38253,57,21,1040,False
186448,Airtel,M,28,Telangana,Chennai,216107,2022-07-22,2,142840,35,26,1401,False
186449,BSNL,M,55,Gujarat,Bangalore,620555,2022-07-22,4,98196,93,13,7462,False
186450,Vodafone,M,26,Maharashtra,Chennai,399424,2022-07-22,1,125060,58,8,1117,False
186451,Vodafone,F,52,Tripura,Chennai,214191,2022-07-22,3,86959,99,12,2032,True
186452,Reliance Jio,M,45,Andhra Pradesh,Kolkata,552078,2022-07-22,0,20140,69,26,1626,False
186453,Reliance Jio,M,52,Nagaland,Kolkata,968296,2022-07-22,1,42293,12,41,10798,False
186454,BSNL,F,20,Tripura,Bangalore,349399,2022-07-22,4,29737,24,25,41,False
186455,Vodafone,F,30,Rajasthan,Chennai,321233,2022-07-22,1,109748,74,47,2608,True
186456,Airtel,M,18,Arunachal Pradesh,Bangalore,141974,2022-07-22,2,20603,74,41,7305,False
186457,Reliance Jio,F,55,West Bengal,Bangalore,246443,2022-07-22,1,28628,66,7,0,True
186458,Airtel,M,67,Jharkhand,Kolkata,821896,2022-07-22,1,23617,26,30,9975,False
186459,BSNL,M,68,Manipur,Chennai,245512,2022-07-22,3,140421,79,28,9547,False
186460,Vodafone,F,63,Tripura,Kolkata,952483,2022-07-22,4,33206,54,43,8792,False
186461,BSNL,M,46,Karnataka,Mumbai,689508,2022-07-22,3,134413,53,24,5544,False
186462,BSNL,F,32,Himachal Pradesh,Chennai,971307,2022-07-22,0,115290,82,10,10382,True
186463,Airtel,F,59,Andhra Pradesh,Kolkata,426704,2022-07-22,3,104514,70,2,8891,False
186464,BSNL,M,18,Uttarakhand,Kolkata,622764,2022-07-22,4,81164,30,13,0,True
186465,Reliance Jio,M,53,Gujarat,Bangalore,577211,2022-07-22,2,106275,61,24,7441,False
186466,Reliance Jio,M,62,West Bengal,Delhi,217817,2022-07-22,3,147469,23,13,6239,False
186467,BSNL,F,30,Nagaland,Mumbai,693938,2022-07-22,3,141015,40,1,5412,False
186468,BSNL,M,31,Nagaland,Mumbai,238553,2022-07-22,0,123222,32,43,10948,False
186469,BSNL,F,40,Jharkhand,Hyderabad,737312,2022-07-22,3,49227,94,50,2777,False
186470,Airtel,F,48,Madhya Pradesh,Mumbai,427915,2022-07-22,0,106888,2,41,5802,False
186471,Airtel,F,60,Tripura,Bangalore,725215,2022-07-22,2,149027,39,41,8503,False
186472,BSNL,M,45,Telangana,Kolkata,692034,2022-07-22,4,21986,25,1,6989,False
186473,BSNL,M,63,Manipur,Delhi,361738,2022-07-22,3,49488,31,7,3231,False
186474,Airtel,F,70,Meghalaya,Delhi,853862,2022-07-22,2,46642,6,25,1302,False
186475,Airtel,M,58,Manipur,Kolkata,270571,2022-07-22,1,36746,80,26,6035,False
186476,BSNL,F,40,Madhya Pradesh,Mumbai,226837,2022-07-22,4,33722,75,39,8510,False
186477,Airtel,M,34,Sikkim,Chennai,669404,2022-07-22,1,117063,10,41,6403,False
186478,Vodafone,M,29,Karnataka,Bangalore,819758,2022-07-22,3,129778,90,39,2595,False
186479,Reliance Jio,F,43,Chhattisgarh,Kolkata,462870,2022-07-22,2,24800,20,3,7259,False
186480,BSNL,F,56,Bihar,Mumbai,343514,2022-07-22,2,52683,104,44,7942,False
186481,Reliance Jio,F,62,Manipur,Mumbai,311954,2022-07-22,4,21056,7,43,5500,False
186482,Reliance Jio,F,71,Jharkhand,Kolkata,780839,2022-07-22,3,45798,33,15,8482,True
186483,Airtel,M,31,Assam,Bangalore,441544,2022-07-22,0,86837,5,7,922,False
186484,BSNL,F,60,Madhya Pradesh,Kolkata,216283,2022-07-22,4,102107,27,25,6272,True
